Name,Date,Time,Latitude,Longitude,Magnetic Reading,Correction_Diurnal,Altitude Ellipsoid(m),Altitude MSL(m),Accuracy(m),mag_drumnL,,,203
base mag koople,11/29/2021,9:33:03,16.896265,79.15464333,42803,,224.7,305.5035409,3.1,,,42600,205
101,11/29/2021,9:41:32,16.878587,79.1716075,42805,5.22,204,0,1100,42601,,42600,290
102,11/29/2021,9:58:09,16.898845,79.1557351,42890,9.86,204,0,1899.999,42686,,42600,56
103,11/29/2021,10:01:32,16.895203,79.15844167,42656,16.24,206.7,287.5035673,4.9,42449.3,,42600,382
104,11/29/2021,10:04:21,16.888523,79.16305833,42982,17.98,205.7,286.474939,5.5,42776.3,,42600,164
105,11/29/2021,10:07:32,16.885755,79.16648667,42764,19.72,197,277.7652843,4.4,42567,,42600,233
106,11/29/2021,10:10:13,16.882212,79.169535,42833,20.3,196.7,277.450917,2.9,42636.3,,42600,204
107,11/29/2021,10:12:49,16.873242,79.1737236,42804,21.46,204,0,2700,42600,,42600,78
108,11/29/2021,10:15:46,16.875678,79.17371167,42678,24.94,196.7,277.4222346,7.4,42481.3,,42600,192
109,11/29/2021,10:18:10,16.873137,79.17672833,42792,26.68,196.7,277.4130834,9.4,42595.3,,42600,-150
110,11/29/2021,10:22:32,16.870953,79.178185,42450,27.84,196.6,277.3035547,13.9,42253.4,,42600,240
111,11/29/2021,10:24:24,16.870380,79.18244333,42840,29,196.2,276.9066839,6.5,42643.8,,42600,186
112,11/29/2021,10:26:23,16.867743,79.18545167,42786,31.32,195,275.6969577,5.8,42591,,42600,193
113,11/29/2021,10:29:15,16.868898,79.1878299,42793,31.9,204,0,1600,42589,,42600,-60
114,11/29/2021,10:31:44,16.861335,79.190545,42540,33.06,186.5,267.170028,7.2,42353.5,,42600,-220
115,11/29/2021,10:34:15,16.859447,79.194825,42380,34.8,187.5,268.1660701,7.4,42192.5,,42600,177
116,11/29/2021,10:37:11,16.856307,79.19727,42777,36.54,185.9,266.5527419,12.5,42591.1,,42600,270
117,11/29/2021,10:39:14,16.854087,79.20131833,42870,39.44,195.4,276.0466223,4.1,42674.6,,42600,20
118,11/29/2021,10:41:08,16.852200,79.20563333,42620,41.18,192.9,273.5426493,5.7,42427.1,,42600,75
119,11/29/2021,10:43:57,16.855074,79.2015815,42675,43.5,204,0,1299.999,42471,,42600,-70
120,11/29/2021,10:47:06,16.851767,79.21513833,42530,45.82,184.1,264.753879,8.8,42345.9,,42600,220
121,11/29/2021,10:50:06,16.849775,79.2114532,42820,47.56,204,0,1899.999,42616,,42600,30
122,11/29/2021,10:53:16,16.850537,79.22180333,42630,49.3,166.3,246.9567456,5.9,42463.7,,42600,124
123,11/29/2021,10:55:57,16.851933,79.22608333,42724,51.04,166,246.6703934,6.7,42558,,42600,-394
124,11/29/2021,10:59:27,16.854335,79.22821167,42206,5.22,172,252.6864198,4.9,42034,,42600,-397
125,11/29/2021,11:02:19,16.851700,79.23136167,42203,5.22,162.3,242.9766614,4.7,42040.7,,42600,-45
126,11/29/2021,11:05:22,16.849703,79.23475167,42555,5.22,160.3,240.970679,4.2,42394.7,,42600,78
127,11/29/2021,11:07:58,16.847857,79.239305,42678,5.22,163,243.6671436,3.3,42515,,42600,-395
128,11/29/2021,11:11:18,16.848365,79.243125,42205,5.22,170.6,251.2753318,3.5,42034.4,,42600,44
129,11/29/2021,11:15:06,16.848377,79.24313,42644,5.22,170.6,251.2754022,3.1,42473.4,,42600,60
130,11/29/2021,11:34:08,16.842935,79.24678667,42660,5.22,-194.7,-114.0489767,15.8,42854.7,,42600,285
base,11/29/2021,12:35:08,,,42885,5.22,,,,,,42600,-73
131,11/29/2021,11:38:25,16.841082,79.252465,42527,5.22,162.7,243.3471788,5.1,,,42600,-350
132,11/29/2021,11:40:07,16.840767,79.25302833,42250,5.22,162.7,243.3458515,9.9,,,42600,-180
133,11/29/2021,11:42:50,16.840822,79.25665833,42420,5.22,163.2,243.8486454,3.9,,,42600,-80
134,11/29/2021,11:45:07,16.838882,79.26602,42520,5.22,176.4,257.0444952,2.9,,,42600,-130
135,11/29/2021,11:47:05,16.838408,79.27007167,42470,5.22,170.8,251.4446879,8,,,42600,134
136,11/29/2021,11:49:20,16.837923,79.27466167,42734,5.22,170.4,251.0451815,8.3,,,42600,243
137,11/29/2021,11:51:21,16.837682,79.27963333,42843,5.22,175.4,256.0472626,7.8,,,42600,96
138,11/29/2021,11:53:02,16.839670,79.28314333,42696,5.22,173.4,254.0605439,2.9,,,42600,290
,,12:00:02,,,42890,5.22,,,,,,42600,-95
139,11/29/2021,11:56:05,16.839847,79.2854578,42505,5.22,204,0,2799.999,,,42600,225
140,11/29/2021,12:20:50,16.845073,79.28806167,42825,5.22,161.7,242.3935098,3.1,,,42600,246
141,11/29/2021,12:23:47,16.848882,79.28724333,42846,5.22,161.8,242.5137976,1.8,,,42600,200
142,11/29/2021,12:30:10,16.853240,79.28573833,42800,5.22,135.7,216.4366106,3.2,,,42600,249
143,11/29/2021,12:33:51,16.855710,79.28311167,42849,5.22,160.3,241.0482896,9.2,,,42600,180
144,11/29/2021,12:36:16,16.864953,79.3062391,42780,5.22,204,0,3299.999,,,42600,140
145,11/29/2021,12:38:49,16.861765,79.27560833,42740,5.22,166.8,247.5761142,2.5,,,42600,-30
146,11/29/2021,13:00:59,16.865880,79.27579167,42570,5.22,156.4,237.1987314,1.9,,,42600,-40
147,11/29/2021,13:04:06,16.869715,79.27693833,42560,5.22,165.3,246.1205085,12.7,,,42600,31
148,11/29/2021,13:06:54,16.872132,79.27456,42631,5.22,158.6,239.4320118,7.7,,,42600,37
149,11/29/2021,13:11:20,16.870607,79.27061833,42637,5.22,162.9,243.7208585,1.9,,,42600,-316
150,11/29/2021,13:14:11,16.870828,79.266705,42284,5.22,165.5,246.3192668,3.2,,,42600,-168
151,11/29/2021,13:16:26,16.873102,79.26328667,42432,5.22,168.9,249.7292153,12.3,,,42600,-80
507,,,16.918144,79.048217,42520,,,,,,,42600,-20
508,,,16.920429,79.048408,42580,,,,,,,42600,70
509,,,16.924040,79.046314,42670,,,,,,,42600,189
152,11/29/2021,13:18:40,16.874485,79.26008,42789,5.22,165.6,246.434451,5.8,,,42600,101
153,11/29/2021,13:22:17,16.878537,79.25896,42701,5.22,173.4,254.2557211,2,,,42600,-100
154,11/29/2021,13:26:14,16.880542,79.25444167,42500,5.22,184.9,265.7633683,3.7,,,42600,-17
155,11/29/2021,13:29:17,16.879638,79.25100833,42583,5.22,181.2,262.055963,7.6,,,42600,179
156,11/29/2021,13:34:05,16.883358,79.24873167,42779,,59.6,140.4736023,4,,,42600,-88
157,11/29/2021,13:37:54,16.886655,79.245655,42512,,171.6,252.4869866,7.8,,,42600,276
158,11/29/2021,13:40:52,16.890978,79.243345,42876,,174.3,255.2070527,9.1,,,42600,-186
159,11/29/2021,13:44:24,16.894598,79.23975333,42414,,175.8,256.7213656,2.2,,,42600,-155
160,11/29/2021,13:46:29,16.898445,79.23766833,42445,,179.4,260.3391202,5.9,,,42600,76
161,11/29/2021,13:48:34,16.901945,79.23492833,42676,,161.3,242.2539914,5.9,,,42600,55
162,11/29/2021,13:51:00,16.904512,79.23125333,42655,,176.5,257.4623767,6.1,,,42600,-411
163,11/29/2021,13:53:28,16.908522,79.22962333,42189,,185.6,266.5816243,5.2,,,42600,-365
164,11/29/2021,13:56:25,16.911340,79.22651333,42235,,176.7,257.69217,9.6,,,42600,-343
165,11/29/2021,13:59:02,16.949357,79.2022866,42257,,204,0,2400,,,42600,72
166,11/29/2021,14:02:05,16.920590,79.22596333,42672,,193,274.0413381,4.9,,,42600,212
